Date,cnyusd,sofr,rate,time
2023/1/17 7:19,0.147538323,4.31166,2.85,9677
2023/1/17 7:20,0.147538323,4.31166,2.85,9678
2023/1/17 7:21,0.147538323,4.31166,2.85,9679
2023/1/17 7:22,0.147538323,4.31166,2.85,9680
2023/1/17 7:23,0.147538323,4.31166,2.85,9681
2023/1/17 7:24,0.147538323,4.31166,2.85,9682
2023/1/17 7:25,0.147538323,4.31166,2.85,9683
2023/1/17 7:26,0.147538323,4.31166,2.85,9684
2023/1/17 7:27,0.147538323,4.31166,2.85,9685
2023/1/17 7:28,0.147542677,4.31166,2.85,9686
2023/1/17 7:29,0.147542677,4.31166,2.85,9687
2023/1/17 7:30,0.1475405,4.31166,2.85,9688
2023/1/17 7:31,0.1475405,4.31166,2.85,9689
2023/1/17 7:32,0.147564449,4.31166,2.85,9690
2023/1/17 7:33,0.147568804,4.31166,2.85,9691
2023/1/17 7:34,0.147586227,4.31166,2.85,9692
2023/1/17 7:35,0.147588405,4.31166,2.85,9693
2023/1/17 7:36,0.147586227,4.31166,2.85,9694
2023/1/17 7:37,0.14759494,4.31166,2.85,9695
2023/1/17 7:38,0.147601476,4.31166,2.85,9696
2023/1/17 7:39,0.147601476,4.31166,2.85,9697
2023/1/17 7:40,0.147579693,4.31166,2.85,9698
2023/1/17 7:41,0.147584049,4.31166,2.85,9699
2023/1/17 7:42,0.147584049,4.31166,2.85,9700
2023/1/17 7:43,0.147584049,4.31166,2.85,9701
2023/1/17 7:44,0.147584049,4.31166,2.85,9702
2023/1/17 7:45,0.147579693,4.31166,2.85,9703
2023/1/17 7:46,0.147579693,4.31166,2.85,9704
2023/1/17 7:47,0.147579693,4.31166,2.85,9705
2023/1/17 7:48,0.147579693,4.31166,2.85,9706
2023/1/17 7:49,0.147579693,4.31166,2.85,9707
2023/1/17 7:50,0.147566626,4.31166,2.85,9708
2023/1/17 7:51,0.147566626,4.31166,2.85,9709
2023/1/17 7:52,0.147566626,4.31166,2.85,9710
2023/1/17 7:53,0.147566626,4.31166,2.85,9711
2023/1/17 7:54,0.147551385,4.31166,2.85,9712
2023/1/17 7:55,0.147551385,4.31166,2.85,9713
2023/1/17 7:56,0.147564449,4.31166,2.85,9714
2023/1/17 7:57,0.147564449,4.31166,2.85,9715
2023/1/17 7:58,0.147564449,4.31166,2.85,9716
2023/1/17 8:00,0.147575337,4.31166,2.85,9717
2023/1/17 8:01,0.147575337,4.31166,2.85,9718
2023/1/17 8:02,0.147575337,4.31166,2.85,9719
2023/1/17 8:03,0.147575337,4.31166,2.85,9720
2023/1/17 8:04,0.147575337,4.31166,2.85,9721
2023/1/17 8:05,0.147575337,4.31166,2.85,9722
2023/1/17 8:06,0.147575337,4.31166,2.85,9723
2023/1/17 8:07,0.147575337,4.31166,2.85,9724
2023/1/17 8:08,0.147577515,4.31166,2.85,9725
2023/1/17 8:09,0.147577515,4.31166,2.85,9726
2023/1/17 8:10,0.147577515,4.31166,2.85,9727
2023/1/17 8:11,0.147577515,4.31166,2.85,9728
2023/1/17 8:12,0.147577515,4.31166,2.85,9729
2023/1/17 8:13,0.147577515,4.31166,2.85,9730
2023/1/17 8:14,0.147577515,4.31166,2.85,9731
2023/1/17 8:15,0.147577515,4.31166,2.85,9732
2023/1/17 8:16,0.147577515,4.31166,2.85,9733
2023/1/17 8:17,0.147577515,4.31166,2.85,9734
2023/1/17 8:18,0.147577515,4.31166,2.85,9735
2023/1/17 8:19,0.147577515,4.31166,2.85,9736
2023/1/17 8:20,0.147577515,4.31166,2.85,9737
2023/1/17 8:21,0.147577515,4.31166,2.85,9738
2023/1/17 8:22,0.147577515,4.31166,2.85,9739
2023/1/17 8:23,0.147577515,4.31166,2.85,9740
2023/1/17 8:24,0.147577515,4.31166,2.85,9741
2023/1/17 8:25,0.147577515,4.31166,2.85,9742
2023/1/17 8:26,0.147577515,4.31166,2.85,9743
2023/1/17 8:27,0.147577515,4.31166,2.85,9744
2023/1/17 8:28,0.147577515,4.31166,2.85,9745
2023/1/17 8:29,0.147577515,4.31166,2.85,9746
2023/1/17 8:30,0.147579693,4.31166,2.85,9747
2023/1/17 8:31,0.147579693,4.31166,2.85,9748
2023/1/17 8:32,0.147586227,4.31166,2.85,9749
2023/1/17 8:33,0.147629804,4.31166,2.85,9750
2023/1/17 8:34,0.147629804,4.31166,2.85,9751
2023/1/17 8:35,0.147629804,4.31166,2.85,9752
2023/1/17 8:36,0.147627624,4.31166,2.85,9753
2023/1/17 8:37,0.147627624,4.31166,2.85,9754
2023/1/17 8:38,0.147627624,4.31166,2.85,9755
2023/1/17 8:39,0.147627624,4.31166,2.85,9756
2023/1/17 8:40,0.147627624,4.31166,2.85,9757
2023/1/17 8:41,0.147627624,4.31166,2.85,9758
2023/1/17 8:42,0.147627624,4.31166,2.85,9759
2023/1/17 8:43,0.147627624,4.31166,2.85,9760
2023/1/17 8:44,0.147627624,4.31166,2.85,9761
2023/1/17 8:45,0.147627624,4.31166,2.85,9762
2023/1/17 8:46,0.147627624,4.31166,2.85,9763
2023/1/17 8:47,0.147627624,4.31166,2.85,9764
2023/1/17 8:48,0.147629804,4.31166,2.85,9765
2023/1/17 8:49,0.147627624,4.31166,2.85,9766
2023/1/17 8:50,0.147627624,4.31166,2.85,9767
2023/1/17 8:51,0.147627624,4.31166,2.85,9768
2023/1/17 8:52,0.147627624,4.31166,2.85,9769
2023/1/17 8:53,0.147627624,4.31166,2.85,9770
2023/1/17 8:54,0.147627624,4.31166,2.85,9771
2023/1/17 8:55,0.147627624,4.31166,2.85,9772
2023/1/17 8:56,0.147627624,4.31166,2.85,9773
2023/1/17 8:57,0.14761237,4.31166,2.85,9774
2023/1/17 8:58,0.14761237,4.31166,2.85,9775
2023/1/17 8:59,0.14761237,4.31166,2.85,9776
2023/1/17 9:00,0.14761237,4.31166,2.85,9777
2023/1/17 9:01,0.14761237,4.31166,2.85,9778
2023/1/17 9:02,0.147614549,4.31166,2.85,9779
2023/1/17 9:03,0.147614549,4.31166,2.85,9780
2023/1/17 9:04,0.147614549,4.31166,2.85,9781
2023/1/17 9:05,0.147614549,4.31166,2.85,9782
2023/1/17 9:06,0.147614549,4.31166,2.85,9783
2023/1/17 9:07,0.147614549,4.31166,2.85,9784
2023/1/17 9:08,0.147614549,4.31166,2.85,9785
2023/1/17 9:09,0.147614549,4.31166,2.85,9786
2023/1/17 9:10,0.147614549,4.31166,2.85,9787
2023/1/17 9:11,0.147614549,4.31166,2.85,9788
2023/1/17 9:12,0.147614549,4.31166,2.85,9789
2023/1/17 9:13,0.147614549,4.31166,2.85,9790
2023/1/17 9:14,0.147677767,4.31166,2.85,9791
2023/1/17 9:15,0.147649421,4.31166,2.85,9792
2023/1/17 9:16,0.147649421,4.31166,2.85,9793
2023/1/17 9:17,0.147666864,4.31166,2.85,9794
2023/1/17 9:18,0.147634163,4.31166,2.85,9795
2023/1/17 9:19,0.147703942,4.31166,2.85,9796
2023/1/17 9:20,0.147714851,4.31166,2.85,9797
2023/1/17 9:21,0.147703942,4.31166,2.85,9798
2023/1/17 9:22,0.14768431,4.31166,2.85,9799
2023/1/17 9:23,0.147677767,4.31166,2.85,9800
2023/1/17 9:24,0.147673405,4.31166,2.85,9801
2023/1/17 9:25,0.147673405,4.31166,2.85,9802
2023/1/17 9:26,0.147677767,4.31166,2.85,9803
2023/1/17 9:27,0.147686491,4.31166,2.85,9804
2023/1/17 9:28,0.147697398,4.31166,2.85,9805
2023/1/17 9:29,0.147706124,4.31166,2.85,9806
2023/1/17 9:30,0.147706124,4.31166,2.85,9807
2023/1/17 9:31,0.147706124,4.31166,2.85,9808
2023/1/17 9:32,0.147706124,4.31166,2.85,9809
2023/1/17 9:33,0.147686491,4.31166,2.85,9810
2023/1/17 9:34,0.147677767,4.31166,2.85,9811
2023/1/17 9:35,0.147677767,4.31166,2.85,9812
2023/1/17 9:36,0.147677767,4.31166,2.85,9813
2023/1/17 9:37,0.147677767,4.31166,2.85,9814
2023/1/17 9:38,0.147677767,4.31166,2.85,9815
2023/1/17 9:39,0.147675586,4.31166,2.85,9816
2023/1/17 9:40,0.147673405,4.31166,2.85,9817
2023/1/17 9:41,0.147673405,4.31166,2.85,9818
2023/1/17 9:42,0.147673405,4.31166,2.85,9819
2023/1/17 9:43,0.147660322,4.31166,2.85,9820
2023/1/17 9:44,0.147655962,4.31166,2.85,9821
2023/1/17 9:45,0.147629804,4.31166,2.85,9822
2023/1/17 9:46,0.147629804,4.31166,2.85,9823
2023/1/17 9:47,0.147629804,4.31166,2.85,9824
2023/1/17 9:48,0.147629804,4.31166,2.85,9825
2023/1/17 9:49,0.147629804,4.31166,2.85,9826
2023/1/17 9:50,0.147629804,4.31166,2.85,9827
2023/1/17 9:51,0.147629804,4.31166,2.85,9828
2023/1/17 9:52,0.147629804,4.31166,2.85,9829
2023/1/17 9:53,0.147631983,4.31166,2.85,9830
2023/1/17 9:54,0.147655962,4.31166,2.85,9831
2023/1/17 9:55,0.147653781,4.31166,2.85,9832
2023/1/17 9:56,0.147653781,4.31166,2.85,9833
2023/1/17 9:57,0.147653781,4.31166,2.85,9834
2023/1/17 9:58,0.147666864,4.31166,2.85,9835
2023/1/17 9:59,0.147666864,4.31166,2.85,9836
2023/1/17 10:00,0.147669044,4.31166,2.85,9837
2023/1/17 10:01,0.147669044,4.31166,2.85,9838
2023/1/17 10:02,0.147651601,4.31166,2.85,9839
2023/1/17 10:03,0.147651601,4.31166,2.85,9840
2023/1/17 10:04,0.147651601,4.31166,2.85,9841
2023/1/17 10:05,0.147651601,4.31166,2.85,9842
2023/1/17 10:06,0.147651601,4.31166,2.85,9843
2023/1/17 10:07,0.147645061,4.31166,2.85,9844
2023/1/17 10:08,0.147645061,4.31166,2.85,9845
2023/1/17 10:09,0.147631983,4.31166,2.85,9846
2023/1/17 10:10,0.147605833,4.31166,2.85,9847
2023/1/17 10:11,0.147608012,4.31166,2.85,9848
2023/1/17 10:12,0.147618907,4.31166,2.85,9849
2023/1/17 10:13,0.147621086,4.31166,2.85,9850
2023/1/17 10:14,0.147627624,4.31166,2.85,9851
2023/1/17 10:15,0.147627624,4.31166,2.85,9852
2023/1/17 10:16,0.147616728,4.31166,2.85,9853
2023/1/17 10:17,0.147623265,4.31166,2.85,9854
2023/1/17 10:18,0.147627624,4.31166,2.85,9855
2023/1/17 10:19,0.147627624,4.31166,2.85,9856
2023/1/17 10:20,0.147627624,4.31166,2.85,9857
2023/1/17 10:21,0.147629804,4.31166,2.85,9858
2023/1/17 10:22,0.147629804,4.31166,2.85,9859
2023/1/17 10:23,0.147629804,4.31166,2.85,9860
2023/1/17 10:24,0.147629804,4.31166,2.85,9861
2023/1/17 10:25,0.147629804,4.31166,2.85,9862
2023/1/17 10:26,0.147629804,4.31166,2.85,9863
2023/1/17 10:27,0.147629804,4.31166,2.85,9864
2023/1/17 10:28,0.147629804,4.31166,2.85,9865
2023/1/17 10:29,0.147627624,4.31166,2.85,9866
2023/1/17 10:30,0.147627624,4.31166,2.85,9867
2023/1/17 10:31,0.147627624,4.31166,2.85,9868
2023/1/17 10:32,0.147629804,4.31166,2.85,9869
2023/1/17 10:33,0.147629804,4.31166,2.85,9870
2023/1/17 10:34,0.147629804,4.31166,2.85,9871
2023/1/17 10:35,0.147629804,4.31166,2.85,9872
2023/1/17 10:36,0.147629804,4.31166,2.85,9873
2023/1/17 10:37,0.147629804,4.31166,2.85,9874
2023/1/17 10:38,0.147629804,4.31166,2.85,9875
2023/1/17 10:39,0.147629804,4.31166,2.85,9876
2023/1/17 10:40,0.147625445,4.31166,2.85,9877
2023/1/17 10:41,0.147586227,4.31166,2.85,9878
2023/1/17 10:42,0.147586227,4.31166,2.85,9879
2023/1/17 10:43,0.147586227,4.31166,2.85,9880
2023/1/17 10:44,0.147586227,4.31166,2.85,9881
2023/1/17 10:45,0.147586227,4.31166,2.85,9882
2023/1/17 10:46,0.147586227,4.31166,2.85,9883
2023/1/17 10:47,0.147586227,4.31166,2.85,9884
2023/1/17 10:48,0.147586227,4.31166,2.85,9885
2023/1/17 10:49,0.147586227,4.31166,2.85,9886
2023/1/17 10:50,0.147586227,4.31166,2.85,9887
2023/1/17 10:51,0.147586227,4.31166,2.85,9888
2023/1/17 10:52,0.147586227,4.31166,2.85,9889
2023/1/17 10:53,0.147586227,4.31166,2.85,9890
2023/1/17 10:54,0.147586227,4.31166,2.85,9891
2023/1/17 10:55,0.147586227,4.31166,2.85,9892
2023/1/17 10:56,0.147586227,4.31166,2.85,9893
2023/1/17 10:57,0.147586227,4.31166,2.85,9894
2023/1/17 10:58,0.147586227,4.31166,2.85,9895
2023/1/17 10:59,0.147586227,4.31166,2.85,9896
2023/1/17 11:00,0.147586227,4.31166,2.85,9897
2023/1/17 11:01,0.147586227,4.31166,2.85,9898
2023/1/17 11:02,0.147608012,4.31166,2.85,9899
2023/1/17 11:03,0.147608012,4.31166,2.85,9900
2023/1/17 11:04,0.147608012,4.31166,2.85,9901
2023/1/17 11:05,0.147608012,4.31166,2.85,9902
2023/1/17 11:06,0.147608012,4.31166,2.85,9903
2023/1/17 11:07,0.147608012,4.31166,2.85,9904
2023/1/17 11:08,0.147608012,4.31166,2.85,9905
2023/1/17 11:09,0.147608012,4.31166,2.85,9906
2023/1/17 11:10,0.147623265,4.31166,2.85,9907
2023/1/17 11:11,0.147623265,4.31166,2.85,9908
2023/1/17 11:12,0.147623265,4.31166,2.85,9909
2023/1/17 11:13,0.147627624,4.31166,2.85,9910
2023/1/17 11:14,0.147627624,4.31166,2.85,9911
2023/1/17 11:15,0.147627624,4.31166,2.85,9912
2023/1/17 11:16,0.147627624,4.31166,2.85,9913
2023/1/17 11:17,0.147627624,4.31166,2.85,9914
2023/1/17 11:18,0.147627624,4.31166,2.85,9915
2023/1/17 11:19,0.147627624,4.31166,2.85,9916
2023/1/17 11:20,0.147627624,4.31166,2.85,9917
2023/1/17 11:21,0.147627624,4.31166,2.85,9918
2023/1/17 11:22,0.147627624,4.31166,2.85,9919
2023/1/17 11:23,0.147627624,4.31166,2.85,9920
2023/1/17 11:24,0.147627624,4.31166,2.85,9921
2023/1/17 11:25,0.147627624,4.31166,2.85,9922
2023/1/17 11:26,0.147638522,4.31166,2.85,9923
2023/1/17 11:27,0.147638522,4.31166,2.85,9924
2023/1/17 11:28,0.147638522,4.31166,2.85,9925
2023/1/17 11:29,0.147638522,4.31166,2.85,9926
2023/1/17 11:30,0.147638522,4.31166,2.85,9927
2023/1/17 11:31,0.147638522,4.31166,2.85,9928
2023/1/17 11:32,0.147638522,4.31166,2.85,9929
2023/1/17 11:33,0.147638522,4.31166,2.85,9930
2023/1/17 11:34,0.147638522,4.31166,2.85,9931
2023/1/17 11:35,0.147638522,4.31166,2.85,9932
2023/1/17 11:36,0.147638522,4.31166,2.85,9933
2023/1/17 11:37,0.147638522,4.31166,2.85,9934
2023/1/17 11:38,0.147638522,4.31166,2.85,9935
2023/1/17 11:39,0.147638522,4.31166,2.85,9936
2023/1/17 11:40,0.147638522,4.31166,2.85,9937
2023/1/17 11:41,0.147638522,4.31166,2.85,9938
2023/1/17 11:42,0.147638522,4.31166,2.85,9939
2023/1/17 11:43,0.147638522,4.31166,2.85,9940
2023/1/17 11:44,0.147638522,4.31166,2.85,9941
2023/1/17 11:45,0.147638522,4.31166,2.85,9942
2023/1/17 11:46,0.147638522,4.31166,2.85,9943
2023/1/17 11:47,0.147638522,4.31166,2.85,9944
2023/1/17 11:48,0.147638522,4.31166,2.85,9945
2023/1/17 11:49,0.147638522,4.31166,2.85,9946
2023/1/17 11:50,0.147638522,4.31166,2.85,9947
2023/1/17 11:51,0.147638522,4.31166,2.85,9948
2023/1/17 11:52,0.147638522,4.31166,2.85,9949
2023/1/17 11:53,0.147638522,4.31166,2.85,9950
2023/1/17 11:54,0.147638522,4.31166,2.85,9951
2023/1/17 11:55,0.147638522,4.31166,2.85,9952
2023/1/17 11:56,0.147638522,4.31166,2.85,9953
2023/1/17 11:57,0.147638522,4.31166,2.85,9954
2023/1/17 11:58,0.147638522,4.31166,2.85,9955
2023/1/17 11:59,0.147638522,4.31166,2.85,9956
2023/1/17 12:00,0.147638522,4.31166,2.85,9957
2023/1/17 12:01,0.147638522,4.31166,2.85,9958
2023/1/17 12:02,0.147638522,4.31166,2.85,9959
2023/1/17 12:03,0.147638522,4.31166,2.85,9960
2023/1/17 12:04,0.147638522,4.31166,2.85,9961
2023/1/17 12:05,0.147638522,4.31166,2.85,9962
2023/1/17 12:06,0.147638522,4.31166,2.85,9963
2023/1/17 12:07,0.147638522,4.31166,2.85,9964
2023/1/17 12:08,0.147638522,4.31166,2.85,9965
2023/1/17 12:09,0.147638522,4.31166,2.85,9966
2023/1/17 12:10,0.147638522,4.31166,2.85,9967
2023/1/17 12:11,0.147638522,4.31166,2.85,9968
2023/1/17 12:12,0.147634163,4.31166,2.85,9969
2023/1/17 12:13,0.147634163,4.31166,2.85,9970
2023/1/17 12:14,0.147634163,4.31166,2.85,9971
2023/1/17 12:15,0.147634163,4.31166,2.85,9972
2023/1/17 12:16,0.147634163,4.31166,2.85,9973
2023/1/17 12:17,0.147634163,4.31166,2.85,9974
2023/1/17 12:18,0.147634163,4.31166,2.85,9975
2023/1/17 12:19,0.147634163,4.31166,2.85,9976
2023/1/17 12:20,0.147634163,4.31166,2.85,9977
2023/1/17 12:21,0.147634163,4.31166,2.85,9978
2023/1/17 12:22,0.147634163,4.31166,2.85,9979
2023/1/17 12:23,0.147634163,4.31166,2.85,9980
2023/1/17 12:24,0.147634163,4.31166,2.85,9981
2023/1/17 12:25,0.147634163,4.31166,2.85,9982
2023/1/17 12:26,0.147634163,4.31166,2.85,9983
2023/1/17 12:27,0.147634163,4.31166,2.85,9984
2023/1/17 12:28,0.147634163,4.31166,2.85,9985
2023/1/17 12:29,0.147634163,4.31166,2.85,9986
2023/1/17 12:30,0.147634163,4.31166,2.85,9987
2023/1/17 12:31,0.147634163,4.31166,2.85,9988
2023/1/17 12:32,0.147634163,4.31166,2.85,9989
2023/1/17 12:33,0.147634163,4.31166,2.85,9990
2023/1/17 12:34,0.147634163,4.31166,2.85,9991
2023/1/17 12:35,0.147634163,4.31166,2.85,9992
2023/1/17 12:36,0.147634163,4.31166,2.85,9993
2023/1/17 12:37,0.147634163,4.31166,2.85,9994
2023/1/17 12:38,0.147634163,4.31166,2.85,9995
2023/1/17 12:39,0.147634163,4.31166,2.85,9996
2023/1/17 12:40,0.147634163,4.31166,2.85,9997
2023/1/17 12:41,0.147634163,4.31166,2.85,9998
2023/1/17 12:42,0.147634163,4.31166,2.85,9999
2023/1/17 12:43,0.147634163,4.31166,2.85,10000
2023/1/17 12:45,0.147634163,4.31166,2.85,10001
2023/1/17 12:46,0.147634163,4.31166,2.85,10002
2023/1/17 12:47,0.147634163,4.31166,2.85,10003
2023/1/17 12:48,0.147634163,4.31166,2.85,10004
2023/1/17 12:49,0.147634163,4.31166,2.85,10005
2023/1/17 12:50,0.147634163,4.31166,2.85,10006
2023/1/17 12:51,0.147634163,4.31166,2.85,10007
2023/1/17 12:52,0.147634163,4.31166,2.85,10008
2023/1/17 12:53,0.147634163,4.31166,2.85,10009
2023/1/17 12:54,0.147634163,4.31166,2.85,10010
2023/1/17 12:55,0.147634163,4.31166,2.85,10011
2023/1/17 12:56,0.147634163,4.31166,2.85,10012
2023/1/17 12:57,0.147634163,4.31166,2.85,10013
2023/1/17 12:58,0.147634163,4.31166,2.85,10014
2023/1/17 12:59,0.147634163,4.31166,2.85,10015
2023/1/17 13:00,0.147634163,4.31166,2.85,10016
2023/1/17 13:01,0.147634163,4.31166,2.85,10017
2023/1/17 13:02,0.147634163,4.31166,2.85,10018
2023/1/17 13:03,0.147634163,4.31166,2.85,10019
2023/1/17 13:04,0.147634163,4.31166,2.85,10020
2023/1/17 13:05,0.147634163,4.31166,2.85,10021
2023/1/17 13:06,0.147634163,4.31166,2.85,10022
2023/1/17 13:07,0.147634163,4.31166,2.85,10023
2023/1/17 13:08,0.147634163,4.31166,2.85,10024
2023/1/17 13:09,0.147634163,4.31166,2.85,10025
2023/1/17 13:10,0.147634163,4.31166,2.85,10026
2023/1/17 13:11,0.147634163,4.31166,2.85,10027
2023/1/17 13:12,0.147634163,4.31166,2.85,10028
2023/1/17 13:13,0.147634163,4.31166,2.85,10029
2023/1/17 13:14,0.147634163,4.31166,2.85,10030
2023/1/17 13:15,0.147634163,4.31166,2.85,10031
2023/1/17 13:16,0.147634163,4.31166,2.85,10032
2023/1/17 13:17,0.147634163,4.31166,2.85,10033
2023/1/17 13:18,0.147634163,4.31166,2.85,10034
2023/1/17 13:19,0.147634163,4.31166,2.85,10035
2023/1/17 13:20,0.147634163,4.31166,2.85,10036
2023/1/17 13:21,0.147634163,4.31166,2.85,10037
2023/1/17 13:22,0.147634163,4.31166,2.85,10038
2023/1/17 13:23,0.147634163,4.31166,2.85,10039
2023/1/17 13:24,0.147634163,4.31166,2.85,10040
2023/1/17 13:25,0.147655962,4.31166,2.85,10041
2023/1/17 13:26,0.147655962,4.31166,2.85,10042
2023/1/17 13:27,0.147655962,4.31166,2.85,10043
2023/1/17 13:28,0.147655962,4.31166,2.85,10044
2023/1/17 13:29,0.147655962,4.31166,2.85,10045
2023/1/17 13:30,0.147655962,4.31166,2.85,10046
2023/1/17 13:31,0.147655962,4.31166,2.85,10047
2023/1/17 13:32,0.147655962,4.31166,2.85,10048
2023/1/17 13:33,0.147655962,4.31166,2.85,10049
2023/1/17 13:34,0.147655962,4.31166,2.85,10050
2023/1/17 13:35,0.147655962,4.31166,2.85,10051
2023/1/17 13:36,0.147655962,4.31166,2.85,10052
2023/1/17 13:37,0.147655962,4.31166,2.85,10053
2023/1/17 13:38,0.147655962,4.31166,2.85,10054
2023/1/17 13:39,0.147655962,4.31166,2.85,10055
2023/1/17 13:40,0.147655962,4.31166,2.85,10056
2023/1/17 13:41,0.147655962,4.31166,2.85,10057
2023/1/17 13:42,0.147655962,4.31166,2.85,10058
2023/1/17 13:43,0.147655962,4.31166,2.85,10059
2023/1/17 13:44,0.147655962,4.31166,2.85,10060
2023/1/17 13:45,0.147655962,4.31166,2.85,10061
2023/1/17 13:46,0.147688672,4.31166,2.85,10062
2023/1/17 13:47,0.147688672,4.31166,2.85,10063
2023/1/17 13:48,0.147688672,4.31166,2.85,10064
2023/1/17 13:49,0.147669044,4.31166,2.85,10065
2023/1/17 13:50,0.147669044,4.31166,2.85,10066
2023/1/17 13:51,0.147669044,4.31166,2.85,10067
2023/1/17 13:52,0.147669044,4.31166,2.85,10068
2023/1/17 13:53,0.147669044,4.31166,2.85,10069
2023/1/17 13:54,0.147669044,4.31166,2.85,10070
2023/1/17 13:55,0.147669044,4.31166,2.85,10071
2023/1/17 13:56,0.147669044,4.31166,2.85,10072
2023/1/17 13:57,0.147669044,4.31166,2.85,10073
2023/1/17 13:58,0.147669044,4.31166,2.85,10074
2023/1/29 20:31,0.148152538,4.31065,2.85,10075
2023/1/29 20:32,0.148132786,4.31065,2.85,10076
2023/1/29 20:34,0.14807137,4.31065,2.85,10077
2023/1/29 20:35,0.148088913,4.31065,2.85,10078
2023/1/29 20:36,0.148093299,4.31065,2.85,10079
2023/1/29 20:37,0.148134981,4.31065,2.85,10080
2023/1/29 20:38,0.148156928,4.31065,2.85,10081
2023/1/29 20:40,0.148150343,4.31065,2.85,10082
2023/1/29 20:42,0.148115234,4.31065,2.85,10083
2023/1/29 20:43,0.148189861,4.31065,2.85,10084
2023/1/29 20:44,0.148214021,4.31065,2.85,10085
2023/1/29 20:45,0.148264563,4.31065,2.85,10086
2023/1/29 20:47,0.148244782,4.31065,2.85,10087
2023/1/29 20:48,0.148238189,4.31065,2.85,10088
2023/1/29 20:49,0.148246979,4.31065,2.85,10089
2023/1/29 20:50,0.148222809,4.31065,2.85,10090
2023/1/29 20:51,0.148235992,4.31065,2.85,10091
2023/1/29 20:52,0.148249177,4.31065,2.85,10092
2023/1/29 20:53,0.148262365,4.31065,2.85,10093
2023/1/29 20:54,0.148244782,4.31065,2.85,10094
2023/1/29 20:55,0.148244782,4.31065,2.85,10095
2023/1/29 20:56,0.148227203,4.31065,2.85,10096
2023/1/29 20:57,0.148189861,4.31065,2.85,10097
2023/1/29 20:58,0.148205235,4.31065,2.85,10098
2023/1/29 20:59,0.148154733,4.31065,2.85,10099
2023/1/29 21:00,0.148110846,4.31065,2.85,10100
2023/1/29 21:01,0.148099879,4.31065,2.85,10101
2023/1/29 21:02,0.148058216,4.31065,2.85,10102
2023/1/29 21:03,0.148053832,4.31065,2.85,10103
2023/1/29 21:04,0.148073563,4.31065,2.85,10104
2023/1/29 21:05,0.147999053,4.31065,2.85,10105
2023/1/29 21:07,0.147968394,4.31065,2.85,10106
2023/1/29 21:08,0.14795088,4.31065,2.85,10107
2023/1/29 21:09,0.147957447,4.31065,2.85,10108
2023/1/29 21:10,0.147966205,4.31065,2.85,10109
2023/1/29 21:11,0.147889615,4.31065,2.85,10110
2023/1/29 21:12,0.147880867,4.31065,2.85,10111
2023/1/29 21:13,0.147880867,4.31065,2.85,10112
2023/1/29 21:14,0.147869934,4.31065,2.85,10113
2023/1/29 21:15,0.147865561,4.31065,2.85,10114
2023/1/29 21:16,0.147902739,4.31065,2.85,10115
2023/1/29 21:17,0.147959637,4.31065,2.85,10116
2023/1/29 21:18,0.147942125,4.31065,2.85,10117
2023/1/29 21:19,0.147944314,4.31065,2.85,10118
2023/1/29 21:20,0.147909302,4.31065,2.85,10119
2023/1/29 21:21,0.147937748,4.31065,2.85,10120
2023/1/29 21:22,0.147926806,4.31065,2.85,10121
2023/1/29 21:23,0.147918053,4.31065,2.85,10122
2023/1/29 21:24,0.147918053,4.31065,2.85,10123
2023/1/29 21:25,0.147928994,4.31065,2.85,10124
2023/1/29 21:26,0.147948691,4.31065,2.85,10125
2023/1/29 21:27,0.147981532,4.31065,2.85,10126
2023/1/29 21:28,0.147990292,4.31065,2.85,10127
2023/1/29 21:29,0.147990292,4.31065,2.85,10128
2023/1/29 21:30,0.147985912,4.31065,2.85,10129
2023/1/29 21:31,0.147964015,4.31065,2.85,10130
2023/1/29 21:32,0.147961826,4.31065,2.85,10131
2023/1/29 21:33,0.147970583,4.31065,2.85,10132
2023/1/29 21:34,0.147966205,4.31065,2.85,10133
2023/1/29 21:35,0.147953069,4.31065,2.85,10134
2023/1/29 21:36,0.147959637,4.31065,2.85,10135
2023/1/29 21:37,0.147972773,4.31065,2.85,10136
2023/1/29 21:38,0.148001243,4.31065,2.85,10137
2023/1/29 21:39,0.148016578,4.31065,2.85,10138
2023/1/29 21:40,0.148010005,4.31065,2.85,10139
2023/1/29 21:41,0.148049449,4.31065,2.85,10140
2023/1/29 21:42,0.148047257,4.31065,2.85,10141
2023/1/29 21:43,0.148047257,4.31065,2.85,10142
2023/1/29 21:44,0.148053832,4.31065,2.85,10143
2023/1/29 21:45,0.148034107,4.31065,2.85,10144
2023/1/29 21:46,0.148014387,4.31065,2.85,10145
2023/1/29 21:47,0.148025342,4.31065,2.85,10146
2023/1/29 21:48,0.148007815,4.31065,2.85,10147
2023/1/29 21:49,0.147996862,4.31065,2.85,10148
2023/1/29 21:50,0.147999053,4.31065,2.85,10149
2023/1/29 21:51,0.148001243,4.31065,2.85,10150
2023/1/29 21:52,0.147999053,4.31065,2.85,10151
2023/1/29 21:53,0.148016578,4.31065,2.85,10152
2023/1/29 21:54,0.148018769,4.31065,2.85,10153
2023/1/29 21:55,0.148025342,4.31065,2.85,10154
2023/1/29 21:56,0.148031916,4.31065,2.85,10155
2023/1/29 21:57,0.148036299,4.31065,2.85,10156
2023/1/29 21:58,0.148034107,4.31065,2.85,10157
2023/1/29 21:59,0.148045065,4.31065,2.85,10158
