Date,cnyusd,sofr,rate,time,
2/6/2023 21:59,0.147531793,6.7783,6.7782,6.7782,0.147532
2/6/2023 21:58,0.147531793,6.7782,6.7781,6.7782,0.147532
2/6/2023 21:57,0.147536146,6.778,6.778,6.778,0.147536
2/6/2023 21:56,0.147536146,6.778,6.778,6.778,0.147536
2/6/2023 21:55,0.147536146,6.778,6.7779,6.778,0.147536
2/6/2023 21:54,0.147547031,6.7775,6.7775,6.7775,0.147547
2/6/2023 21:53,0.147544854,6.7776,6.7776,6.7776,0.147545
2/6/2023 21:52,0.147544854,6.7776,6.7776,6.7776,0.147545
2/6/2023 21:51,0.147544854,6.7776,6.7776,6.7776,0.147545
2/6/2023 21:50,0.147544854,6.7776,6.7775,6.7776,0.147545
2/6/2023 21:49,0.147547031,6.7776,6.7775,6.7775,0.147547
2/6/2023 21:48,0.1475405,6.7778,6.7778,6.7778,0.14754
2/6/2023 21:47,0.1475405,6.7778,6.7776,6.7778,0.14754
2/6/2023 21:46,0.147547031,6.7776,6.7775,6.7775,0.147547
2/6/2023 21:45,0.147542677,6.7777,6.7777,6.7777,0.147543
2/6/2023 21:44,0.147544854,6.7776,6.7775,6.7776,0.147545
2/6/2023 21:43,0.147549208,6.7775,6.7774,6.7774,0.147549
2/6/2023 21:42,0.147547031,6.7775,6.7775,6.7775,0.147547
2/6/2023 21:41,0.147547031,6.7775,6.7772,6.7775,0.147547
2/6/2023 21:40,0.147555739,6.7771,6.7769,6.7771,0.147556
2/6/2023 21:39,0.147564449,6.7767,6.7766,6.7767,0.147564
2/6/2023 21:38,0.147566626,6.7766,6.7764,6.7766,0.147567
2/6/2023 21:37,0.147573159,6.7763,6.7762,6.7763,0.147573
2/6/2023 21:36,0.147575337,6.7765,6.7762,6.7762,0.147575
2/6/2023 21:35,0.147566626,6.7766,6.7765,6.7766,0.147567
2/6/2023 21:34,0.147568804,6.7765,6.7764,6.7765,0.147569
2/6/2023 21:33,0.147575337,6.7763,6.7762,6.7762,0.147575
2/6/2023 21:32,0.147570982,6.7764,6.7764,6.7764,0.147571
2/6/2023 21:31,0.147570982,6.7765,6.7764,6.7764,0.147571
2/6/2023 21:30,0.147566626,6.7766,6.7764,6.7766,0.147567
2/6/2023 21:29,0.147570982,6.7766,6.7764,6.7764,0.147571
2/6/2023 21:28,0.147557916,6.777,6.7769,6.777,0.147558
2/6/2023 21:27,0.147562271,6.777,6.7768,6.7768,0.147562
2/6/2023 21:26,0.147555739,6.7771,6.7771,6.7771,0.147556
2/6/2023 21:25,0.147551385,6.7773,6.7773,6.7773,0.147551
2/6/2023 21:24,0.147551385,6.7774,6.7773,6.7773,0.147551
2/6/2023 21:23,0.147547031,6.7775,6.7775,6.7775,0.147547
2/6/2023 21:22,0.147547031,6.7776,6.7775,6.7775,0.147547
2/6/2023 21:21,0.147544854,6.7776,6.7776,6.7776,0.147545
2/6/2023 21:20,0.147544854,6.7776,6.7775,6.7776,0.147545
2/6/2023 21:19,0.147551385,6.7773,6.777,6.7773,0.147551
2/6/2023 21:18,0.147560094,6.7769,6.7769,6.7769,0.14756
2/6/2023 21:17,0.147560094,6.7769,6.7768,6.7769,0.14756
2/6/2023 21:16,0.147562271,6.7768,6.7766,6.7768,0.147562
2/6/2023 21:15,0.147575337,6.7762,6.7762,6.7762,0.147575
2/6/2023 21:14,0.147575337,6.7764,6.7762,6.7762,0.147575
2/6/2023 21:13,0.147562271,6.7772,6.7768,6.7768,0.147562
2/6/2023 21:12,0.147547031,6.7775,6.7775,6.7775,0.147547
2/6/2023 21:11,0.147547031,6.7775,6.7773,6.7775,0.147547
2/6/2023 21:10,0.147557916,6.7771,6.777,6.777,0.147558
2/6/2023 21:09,0.147553562,6.7772,6.777,6.7772,0.147554
2/6/2023 21:08,0.147562271,6.7768,6.7768,6.7768,0.147562
2/6/2023 21:07,0.147566626,6.7766,6.7766,6.7766,0.147567
2/6/2023 21:06,0.147562271,6.7768,6.7767,6.7768,0.147562
2/6/2023 21:05,0.147568804,6.7765,6.7765,6.7765,0.147569
2/6/2023 21:04,0.147568804,6.7765,6.7762,6.7765,0.147569
2/6/2023 21:03,0.147579693,6.776,6.7759,6.776,0.14758
2/6/2023 21:02,0.147579693,6.776,6.7759,6.776,0.14758
2/6/2023 21:01,0.147590584,6.7755,6.7753,6.7755,0.147591
2/6/2023 21:00,0.147599297,6.7751,6.7749,6.7751,0.147599
2/6/2023 20:59,0.14761237,6.775,6.7745,6.7745,0.147612
2/6/2023 20:57,0.147601476,6.7752,6.775,6.775,0.147601
2/6/2023 20:56,0.147588405,6.7759,6.7756,6.7756,0.147588
2/6/2023 20:55,0.147575337,6.7764,6.7762,6.7762,0.147575
2/6/2023 20:54,0.147564449,6.7767,6.7762,6.7767,0.147564
2/6/2023 20:53,0.147584049,6.7765,6.7758,6.7758,0.147584
2/6/2023 20:52,0.147555739,6.7773,6.7771,6.7771,0.147556
2/6/2023 20:51,0.147549208,6.7777,6.7774,6.7774,0.147549
2/6/2023 20:50,0.1475405,6.7779,6.7778,6.7778,0.14754
2/6/2023 20:49,0.147538323,6.7779,6.7775,6.7779,0.147538
2/6/2023 20:48,0.147549208,6.7774,6.7774,6.7774,0.147549
2/6/2023 20:47,0.147551385,6.7773,6.7773,6.7773,0.147551
2/6/2023 20:46,0.147547031,6.7779,6.7775,6.7775,0.147547
2/6/2023 20:45,0.14753397,6.7785,6.7781,6.7781,0.147534
2/6/2023 20:44,0.147518735,6.7788,6.7788,6.7788,0.147519
2/6/2023 20:43,0.147520911,6.7789,6.7787,6.7787,0.147521
2/6/2023 20:42,0.147507855,6.7793,6.7789,6.7793,0.147508
2/6/2023 20:41,0.147523087,6.7786,6.7778,6.7786,0.147523
2/6/2023 20:40,0.147560094,6.7771,6.7769,6.7769,0.14756
2/6/2023 20:39,0.147557916,6.7774,6.777,6.777,0.147558
2/6/2023 20:38,0.147553562,6.7772,6.7772,6.7772,0.147554
2/6/2023 20:37,0.147553562,6.7775,6.7772,6.7772,0.147554
2/6/2023 20:36,0.147547031,6.7778,6.7775,6.7775,0.147547
2/6/2023 20:35,0.147520911,6.7791,6.7787,6.7787,0.147521
2/6/2023 20:34,0.147501328,6.7796,6.7793,6.7796,0.147501
2/6/2023 20:33,0.147520911,6.7787,6.7787,6.7787,0.147521
2/6/2023 20:32,0.147529617,6.7784,6.7783,6.7783,0.14753
2/6/2023 20:31,0.14752744,6.7784,6.7784,6.7784,0.147527
2/6/2023 13:58,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:57,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:56,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:55,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:54,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:53,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:52,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:51,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:50,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:49,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:48,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:47,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:46,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:45,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:44,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:43,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:42,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:41,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:40,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:39,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:38,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:37,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:36,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:35,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:34,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:33,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:32,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:31,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:30,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:29,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:28,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:27,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:26,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:25,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:24,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:23,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:22,0.147136719,6.7964,6.7964,6.7964,0.147137
2/6/2023 13:21,0.147173532,6.7947,6.7947,6.7947,0.147174
2/6/2023 13:20,0.147173532,6.7947,6.7947,6.7947,0.147174
2/6/2023 13:19,0.147173532,6.7947,6.7947,6.7947,0.147174
2/6/2023 13:18,0.147173532,6.7947,6.7947,6.7947,0.147174
2/6/2023 13:17,0.147173532,6.7948,6.7947,6.7947,0.147174
2/6/2023 13:16,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 13:15,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 13:14,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 13:13,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 13:12,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 13:11,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 13:10,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 13:09,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 13:08,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 13:07,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 13:06,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 13:05,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 13:04,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 13:03,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 13:02,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 13:01,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 13:00,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:59,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:58,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:57,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:56,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:55,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:54,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:53,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:52,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:50,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:49,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:48,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:47,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:46,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:45,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:44,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:43,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:42,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:41,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:40,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:39,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:38,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:37,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:36,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:35,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:34,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:33,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:32,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:31,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:30,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:29,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:28,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:27,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:26,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:25,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:24,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:23,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:22,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:21,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:20,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:19,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:18,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:17,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:16,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:15,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:14,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:13,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:12,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:11,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:10,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:09,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:08,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:07,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:06,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:05,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:04,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:03,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:02,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:01,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 12:00,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:59,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:58,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:57,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:56,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:55,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:54,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:53,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:52,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:51,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:50,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:49,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:48,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:47,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:46,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:45,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:44,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:43,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:42,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:41,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:40,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:39,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:38,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:37,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:36,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:35,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:34,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:33,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:32,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:31,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:30,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:29,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:28,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:27,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:26,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:25,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:24,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:23,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:22,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:21,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:20,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:19,0.147171366,6.7948,6.7948,6.7948,0.147171
2/6/2023 11:18,0.147167035,6.795,6.795,6.795,0.147167
2/6/2023 11:17,0.147167035,6.795,6.795,6.795,0.147167
2/6/2023 11:16,0.147167035,6.795,6.795,6.795,0.147167
2/6/2023 11:15,0.147167035,6.795,6.795,6.795,0.147167
2/6/2023 11:14,0.147167035,6.795,6.795,6.795,0.147167
2/6/2023 11:13,0.147167035,6.795,6.795,6.795,0.147167
2/6/2023 11:12,0.147160537,6.7953,6.7953,6.7953,0.147161
2/6/2023 11:11,0.147160537,6.7953,6.7953,6.7953,0.147161
2/6/2023 11:10,0.147160537,6.7953,6.7953,6.7953,0.147161
2/6/2023 11:09,0.147160537,6.7953,6.7953,6.7953,0.147161
2/6/2023 11:08,0.147164869,6.7951,6.7951,6.7951,0.147165
2/6/2023 11:07,0.147160537,6.7953,6.7953,6.7953,0.147161
2/6/2023 11:06,0.147160537,6.7953,6.7953,6.7953,0.147161
2/6/2023 11:05,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 11:04,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 11:03,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 11:02,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 11:01,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 11:00,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 10:59,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 10:58,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 10:57,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 10:55,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 10:54,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 10:53,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 10:52,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 10:51,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 10:50,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 10:49,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 10:48,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 10:47,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 10:46,0.147158372,6.7954,6.7954,6.7954,0.147158
2/6/2023 10:45,0.147167035,6.795,6.795,6.795,0.147167
2/6/2023 10:44,0.147167035,6.795,6.795,6.795,0.147167
2/6/2023 10:43,0.147167035,6.795,6.795,6.795,0.147167
2/6/2023 10:42,0.147167035,6.795,6.795,6.795,0.147167
2/6/2023 10:41,0.147167035,6.795,6.795,6.795,0.147167
2/6/2023 10:40,0.147167035,6.795,6.795,6.795,0.147167
2/6/2023 10:39,0.147167035,6.795,6.795,6.795,0.147167
2/6/2023 10:38,0.147167035,6.795,6.795,6.795,0.147167
2/6/2023 10:37,0.147167035,6.795,6.795,6.795,0.147167
2/6/2023 10:36,0.147167035,6.795,6.794,6.795,0.147167
2/6/2023 10:35,0.147188696,6.794,6.794,6.794,0.147189
2/6/2023 10:34,0.147188696,6.794,6.794,6.794,0.147189
2/6/2023 10:33,0.147188696,6.794,6.794,6.794,0.147189
2/6/2023 10:32,0.147188696,6.794,6.794,6.794,0.147189
2/6/2023 10:31,0.147188696,6.794,6.7935,6.794,0.147189
2/6/2023 10:30,0.147208197,6.7931,6.7931,6.7931,0.147208
2/6/2023 10:29,0.147210364,6.793,6.793,6.793,0.14721
2/6/2023 10:28,0.147242877,6.7915,6.7906,6.7915,0.147243
2/6/2023 10:27,0.147262392,6.7906,6.7906,6.7906,0.147262
2/6/2023 10:26,0.147262392,6.7906,6.7906,6.7906,0.147262
2/6/2023 10:25,0.147262392,6.7906,6.7906,6.7906,0.147262
2/6/2023 10:24,0.147262392,6.7906,6.7906,6.7906,0.147262
2/6/2023 10:23,0.147271067,6.7902,6.7902,6.7902,0.147271
2/6/2023 10:22,0.147286251,6.7895,6.7895,6.7895,0.147286
2/6/2023 10:21,0.147286251,6.7895,6.7895,6.7895,0.147286
2/6/2023 10:20,0.14729059,6.7893,6.7873,6.7893,0.147291
2/6/2023 10:19,0.147333991,6.7873,6.7873,6.7873,0.147334
2/6/2023 10:18,0.147333991,6.7873,6.7873,6.7873,0.147334
2/6/2023 10:17,0.147333991,6.7873,6.7872,6.7873,0.147334
2/6/2023 10:16,0.147336162,6.7872,6.7865,6.7872,0.147336
2/6/2023 10:15,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 10:14,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 10:13,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 10:12,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 10:11,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 10:10,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 10:09,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 10:08,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 10:07,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 10:06,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 10:05,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 10:04,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 10:03,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 10:02,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 10:01,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 10:00,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 9:59,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 9:58,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 9:57,0.147351359,6.7865,6.7865,6.7865,0.147351
2/6/2023 9:56,0.147351359,6.7865,6.7858,6.7865,0.147351
2/6/2023 9:55,0.14736656,6.7858,6.7858,6.7858,0.147367
2/6/2023 9:54,0.14736656,6.7858,6.7858,6.7858,0.147367
2/6/2023 9:53,0.147377419,6.7853,6.7853,6.7853,0.147377
2/6/2023 9:52,0.147377419,6.7853,6.7853,6.7853,0.147377
2/6/2023 9:51,0.147377419,6.7853,6.7853,6.7853,0.147377
2/6/2023 9:50,0.147377419,6.7853,6.7853,6.7853,0.147377
2/6/2023 9:49,0.147377419,6.7853,6.7853,6.7853,0.147377
2/6/2023 9:48,0.147377419,6.7853,6.7853,6.7853,0.147377
2/6/2023 9:46,0.147377419,6.7853,6.7853,6.7853,0.147377
2/6/2023 9:45,0.147377419,6.7853,6.7853,6.7853,0.147377
2/6/2023 9:44,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:43,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:42,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:41,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:40,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:39,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:38,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:37,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:36,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:35,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:34,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:33,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:32,0.147381763,6.7857,6.7851,6.7851,0.147382
2/6/2023 9:31,0.147368731,6.7857,6.7857,6.7857,0.147369
2/6/2023 9:30,0.147368731,6.7857,6.7857,6.7857,0.147369
2/6/2023 9:29,0.147368731,6.7857,6.7857,6.7857,0.147369
2/6/2023 9:28,0.147368731,6.7857,6.7857,6.7857,0.147369
2/6/2023 9:27,0.147368731,6.7857,6.7857,6.7857,0.147369
2/6/2023 9:26,0.147368731,6.7857,6.7857,6.7857,0.147369
2/6/2023 9:25,0.147368731,6.7857,6.7857,6.7857,0.147369
2/6/2023 9:24,0.147368731,6.7857,6.7857,6.7857,0.147369
2/6/2023 9:23,0.147368731,6.7857,6.7857,6.7857,0.147369
2/6/2023 9:22,0.147368731,6.7857,6.7857,6.7857,0.147369
2/6/2023 9:21,0.147368731,6.7858,6.7857,6.7857,0.147369
2/6/2023 9:20,0.14736656,6.7858,6.7858,6.7858,0.147367
2/6/2023 9:19,0.14736656,6.7858,6.7858,6.7858,0.147367
2/6/2023 9:18,0.14736656,6.7858,6.7858,6.7858,0.147367
2/6/2023 9:17,0.14736656,6.7858,6.7853,6.7858,0.147367
2/6/2023 9:16,0.147377419,6.7853,6.7853,6.7853,0.147377
2/6/2023 9:15,0.147377419,6.7853,6.7851,6.7853,0.147377
2/6/2023 9:14,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:13,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:12,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:11,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:10,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:09,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:08,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:07,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:06,0.147381763,6.7851,6.7851,6.7851,0.147382
2/6/2023 9:05,0.147383935,6.785,6.785,6.785,0.147384
2/6/2023 9:04,0.147383935,6.785,6.785,6.785,0.147384
